datetime,open,high,low,close,volume,turnover
20210805150000,5.39,5.4,5.38,5.38,787400.0,4238532.0
20210806093500,5.35,5.43,5.33,5.34,1699900.0,9102393.0
20210806094000,5.35,5.35,5.28,5.28,1827500.0,9697450.0
20210806094500,5.29,5.33,5.29,5.31,1126500.0,5975232.0
20210806095000,5.31,5.35,5.31,5.34,624800.0,3328168.0
20210806095500,5.33,5.34,5.31,5.32,543600.0,2891946.0
20210806100000,5.32,5.35,5.31,5.35,587300.0,3127783.0
20210806100500,5.35,5.39,5.34,5.37,456100.0,2449878.0
20210806101000,5.37,5.4,5.35,5.39,662700.0,3567039.0
20210806101500,5.39,5.42,5.39,5.41,723200.0,3913457.0
20210806102000,5.42,5.43,5.41,5.42,741900.0,4024776.0
20210806102500,5.42,5.42,5.39,5.39,436500.0,2356708.0
20210806103000,5.39,5.4,5.37,5.38,359200.0,1934347.0
20210806103500,5.38,5.39,5.37,5.38,227900.0,1224972.0
20210806104000,5.38,5.38,5.35,5.36,464300.0,2492142.0
20210806104500,5.36,5.37,5.35,5.36,284300.0,1522795.0
20210806105000,5.36,5.38,5.34,5.38,261700.0,1400316.0
20210806105500,5.38,5.38,5.35,5.35,224900.0,1207162.0
20210806110000,5.35,5.35,5.31,5.33,544900.0,2904996.0
20210806110500,5.34,5.35,5.32,5.34,508700.0,2712698.0
20210806111000,5.34,5.34,5.31,5.33,473700.0,2523260.0
20210806111500,5.33,5.34,5.3,5.31,925600.0,4916003.0
20210806112000,5.31,5.33,5.3,5.3,246700.0,1311377.0
20210806112500,5.3,5.32,5.3,5.32,104100.0,553282.0
20210806113000,5.31,5.32,5.3,5.3,515388.0,2736148.0
20210806130500,5.3,5.33,5.3,5.33,252900.0,1345156.0
20210806131000,5.32,5.34,5.32,5.33,93100.0,496310.0
20210806131500,5.33,5.33,5.3,5.31,456900.0,2428792.0
20210806132000,5.31,5.32,5.29,5.3,502700.0,2665501.0
20210806132500,5.3,5.3,5.27,5.27,973200.0,5138519.0
20210806133000,5.27,5.29,5.27,5.28,366300.0,1934074.0
20210806133500,5.28,5.29,5.27,5.28,474000.0,2500025.0
20210806134000,5.28,5.29,5.27,5.27,304100.0,1604757.0
20210806134500,5.27,5.29,5.27,5.27,276050.0,1457608.0
20210806135000,5.27,5.28,5.27,5.28,278200.0,1467307.0
20210806135500,5.28,5.28,5.26,5.26,939150.0,4946662.0
20210806140000,5.26,5.26,5.25,5.26,560400.0,2946446.0
20210806140500,5.26,5.27,5.25,5.26,437000.0,2295900.0
20210806141000,5.26,5.28,5.26,5.28,299050.0,1576662.0
20210806141500,5.28,5.3,5.28,5.3,404300.0,2138366.0
20210806142000,5.3,5.33,5.29,5.32,636600.0,3380828.0
20210806142500,5.31,5.33,5.3,5.33,281800.0,1497331.0
20210806143000,5.32,5.36,5.32,5.33,568600.0,3037334.0
20210806143500,5.33,5.36,5.33,5.35,656049.0,3509918.0
20210806144000,5.35,5.36,5.34,5.35,386201.0,2065256.0
20210806144500,5.35,5.38,5.35,5.38,557449.0,2991566.0
20210806145000,5.38,5.38,5.36,5.37,712500.0,3828374.0
20210806145500,5.37,5.37,5.36,5.36,472100.0,2532391.0
20210806150000,5.36,5.37,5.35,5.37,895800.0,4807816.0
20210809093500,5.35,5.35,5.29,5.31,929427.0,4933883.0
20210809094000,5.31,5.33,5.3,5.3,1270800.0,6749449.0
20210809094500,5.3,5.3,5.26,5.26,1106100.0,5839976.0
20210809095000,5.26,5.27,5.23,5.24,1280200.0,6721564.0
20210809095500,5.24,5.24,5.21,5.22,1645000.0,8589994.0
20210809100000,5.23,5.25,5.21,5.22,1068600.0,5588905.0
20210809100500,5.21,5.25,5.21,5.24,1522603.0,7951566.0
20210809101000,5.24,5.25,5.23,5.23,612600.0,3209272.0
20210809101500,5.23,5.24,5.18,5.2,2150978.0,11186392.0
20210809102000,5.2,5.21,5.19,5.2,825250.0,4288121.0
20210809102500,5.2,5.21,5.19,5.19,801700.0,4164899.0
20210809103000,5.19,5.21,5.19,5.21,254900.0,1326712.0
20210809103500,5.21,5.22,5.2,5.2,514700.0,2679986.0
20210809104000,5.19,5.24,5.19,5.22,344200.0,1790495.0
20210809104500,5.22,5.24,5.22,5.23,100000.0,522644.0
20210809105000,5.24,5.24,5.21,5.22,480800.0,2507669.0
20210809105500,5.22,5.23,5.21,5.22,268100.0,1399688.0
20210809110000,5.22,5.23,5.21,5.22,206500.0,1077920.0
20210809110500,5.22,5.22,5.2,5.21,415100.0,2163168.0
20210809111000,5.21,5.22,5.21,5.22,219300.0,1143792.0
20210809111500,5.22,5.22,5.19,5.21,857800.0,4464004.0
20210809112000,5.21,5.21,5.2,5.2,331650.0,1724816.0
20210809112500,5.2,5.22,5.19,5.22,299000.0,1556056.0
20210809113000,5.22,5.22,5.2,5.21,177722.0,926335.0
20210809130500,5.22,5.22,5.21,5.22,175500.0,914783.0
20210809131000,5.22,5.22,5.21,5.22,141200.0,736636.0
20210809131500,5.22,5.23,5.21,5.21,234800.0,1225773.0
20210809132000,5.22,5.23,5.21,5.22,207500.0,1083354.0
20210809132500,5.22,5.23,5.22,5.23,161400.0,843604.0
20210809133000,5.22,5.23,5.22,5.22,166300.0,868312.0
20210809133500,5.22,5.23,5.22,5.22,411100.0,2147080.0
20210809134000,5.21,5.23,5.21,5.22,416600.0,2174505.0
20210809134500,5.22,5.25,5.22,5.24,285474.0,1494360.0
20210809135000,5.25,5.25,5.23,5.23,446100.0,2338131.0
20210809135500,5.23,5.25,5.23,5.24,200400.0,1050148.0
20210809140000,5.24,5.25,5.24,5.24,137200.0,719845.0
20210809140500,5.25,5.25,5.23,5.23,334700.0,1752181.0
20210809141000,5.23,5.24,5.22,5.23,261100.0,1365592.0
20210809141500,5.23,5.24,5.23,5.23,274500.0,1436082.0
20210809142000,5.23,5.23,5.21,5.23,595850.0,3111620.0
20210809142500,5.23,5.23,5.21,5.22,387150.0,2021780.0
20210809143000,5.23,5.23,5.22,5.22,374800.0,1957428.0
20210809143500,5.22,5.23,5.22,5.22,515600.0,2694079.0
20210809144000,5.22,5.24,5.22,5.23,250300.0,1309598.0
20210809144500,5.24,5.25,5.23,5.24,518500.0,2715447.0
20210809145000,5.24,5.24,5.23,5.24,410700.0,2150970.0
20210809145500,5.24,5.25,5.23,5.24,874818.0,4583131.0
20210809150000,5.24,5.25,5.23,5.24,869200.0,4555606.0
20210810093500,5.2,5.27,5.2,5.27,1012900.0,5311018.0
20210810094000,5.27,5.29,5.26,5.28,1087500.0,5737993.0
20210810094500,5.28,5.29,5.27,5.29,520000.0,2745950.0
20210810095000,5.28,5.29,5.27,5.28,521000.0,2751059.0
20210810095500,5.29,5.31,5.28,5.29,803900.0,4259078.0
20210810100000,5.29,5.29,5.26,5.27,516100.0,2721783.0
20210810100500,5.28,5.28,5.26,5.28,538418.0,2837039.0
20210810101000,5.28,5.28,5.26,5.27,433273.0,2282787.0
20210810101500,5.26,5.28,5.26,5.26,280827.0,1479720.0
20210810102000,5.27,5.3,5.26,5.29,847300.0,4474462.0
20210810102500,5.29,5.3,5.28,5.3,533801.0,2824910.0
20210810103000,5.29,5.33,5.29,5.31,993300.0,5274479.0
20210810103500,5.31,5.31,5.29,5.3,387100.0,2053148.0
20210810104000,5.3,5.3,5.29,5.29,342350.0,1811333.0
20210810104500,5.29,5.29,5.27,5.29,794049.0,4192787.0
20210810105000,5.28,5.29,5.27,5.27,553100.0,2923027.0
20210810105500,5.27,5.28,5.26,5.27,517700.0,2726351.0
20210810110000,5.27,5.27,5.25,5.26,582500.0,3062214.0
20210810110500,5.26,5.27,5.25,5.26,447400.0,2351201.0
20210810111000,5.26,5.26,5.25,5.26,187100.0,982419.0
20210810111500,5.26,5.26,5.25,5.25,111000.0,583143.0
20210810112000,5.25,5.28,5.25,5.27,345100.0,1817936.0
20210810112500,5.27,5.28,5.25,5.27,307600.0,1619990.0
20210810113000,5.27,5.27,5.25,5.26,292500.0,1537613.0
20210810130500,5.26,5.27,5.25,5.26,265300.0,1394934.0
20210810131000,5.26,5.28,5.26,5.27,89200.0,469824.0
20210810131500,5.27,5.28,5.27,5.27,115600.0,609728.0
20210810132000,5.27,5.27,5.26,5.27,213400.0,1123514.0
20210810132500,5.26,5.28,5.26,5.27,402200.0,2121217.0
20210810133000,5.28,5.3,5.28,5.29,640650.0,3388015.0
20210810133500,5.29,5.3,5.29,5.3,143400.0,758968.0
20210810134000,5.3,5.3,5.28,5.29,218300.0,1154963.0
20210810134500,5.29,5.3,5.28,5.29,196700.0,1040708.0
20210810135000,5.29,5.3,5.28,5.28,433900.0,2292328.0
20210810135500,5.28,5.29,5.27,5.29,468000.0,2471799.0
20210810140000,5.29,5.29,5.27,5.28,281900.0,1488974.0
20210810140500,5.28,5.28,5.27,5.28,154500.0,814811.0
20210810141000,5.28,5.28,5.26,5.28,175900.0,926993.0
20210810141500,5.27,5.27,5.25,5.26,526000.0,2768218.0
20210810142000,5.26,5.28,5.25,5.26,605000.0,3184589.0
20210810142500,5.26,5.26,5.24,5.25,700000.0,3673797.0
20210810143000,5.25,5.28,5.25,5.27,498300.0,2626267.0
20210810143500,5.27,5.3,5.27,5.29,602600.0,3186392.0
20210810144000,5.3,5.31,5.29,5.3,989150.0,5240500.0
20210810144500,5.3,5.31,5.29,5.3,733398.0,3886973.0
20210810145000,5.31,5.32,5.3,5.32,932134.0,4949600.0
20210810145500,5.32,5.34,5.31,5.33,1435200.0,7644289.0
20210810150000,5.33,5.35,5.33,5.35,1597885.0,8538466.0
20210811093500,5.31,5.32,5.23,5.24,2284500.0,12036110.0
20210811094000,5.24,5.28,5.24,5.27,1190600.0,6253555.0
20210811094500,5.27,5.29,5.25,5.29,838900.0,4418270.0
20210811095000,5.29,5.29,5.26,5.27,521600.0,2751845.0
20210811095500,5.29,5.3,5.28,5.29,455550.0,2409610.0
20210811100000,5.29,5.3,5.28,5.28,496350.0,2623919.0
20210811100500,5.29,5.32,5.28,5.32,551350.0,2924398.0
20210811101000,5.32,5.32,5.3,5.31,460400.0,2446430.0
20210811101500,5.31,5.32,5.29,5.3,494200.0,2620971.0
20210811102000,5.31,5.32,5.3,5.31,437500.0,2323605.0
20210811102500,5.32,5.32,5.3,5.32,333700.0,1772241.0
20210811103000,5.32,5.32,5.29,5.29,221400.0,1174572.0
20210811103500,5.3,5.3,5.27,5.29,1005900.0,5311636.0
20210811104000,5.29,5.32,5.27,5.31,406200.0,2151877.0
20210811104500,5.31,5.36,5.3,5.35,1193400.0,6373583.0
20210811105000,5.35,5.35,5.32,5.34,1048127.0,5590440.0
20210811105500,5.34,5.36,5.34,5.35,779200.0,4169210.0
20210811110000,5.34,5.36,5.34,5.36,426900.0,2285728.0
20210811110500,5.35,5.37,5.35,5.37,774700.0,4154999.0
20210811111000,5.37,5.38,5.35,5.35,452600.0,2426243.0
20210811111500,5.35,5.35,5.33,5.34,445800.0,2378541.0
20210811112000,5.33,5.35,5.33,5.34,294300.0,1571674.0
20210811112500,5.34,5.35,5.33,5.34,207600.0,1108642.0
20210811113000,5.33,5.34,5.32,5.32,639200.0,3403920.0
20210811130500,5.33,5.33,5.31,5.33,255100.0,1357376.0
20210811131000,5.32,5.33,5.31,5.32,202400.0,1077122.0
20210811131500,5.32,5.33,5.32,5.33,70900.0,377264.0
20210811132000,5.32,5.34,5.32,5.33,327200.0,1741864.0
20210811132500,5.34,5.35,5.33,5.33,243500.0,1299948.0
20210811133000,5.33,5.35,5.33,5.34,171700.0,916905.0
20210811133500,5.34,5.34,5.33,5.34,311900.0,1663570.0
20210811134000,5.33,5.34,5.31,5.32,375600.0,1999473.0
20210811134500,5.32,5.33,5.32,5.32,216700.0,1153335.0
20210811135000,5.32,5.33,5.32,5.32,313900.0,1670681.0
20210811135500,5.32,5.33,5.31,5.32,308100.0,1638252.0
20210811140000,5.32,5.36,5.32,5.35,606650.0,3243157.0
20210811140500,5.35,5.37,5.35,5.36,710200.0,3807176.0
20210811141000,5.36,5.36,5.34,5.35,458600.0,2454429.0
20210811141500,5.35,5.35,5.33,5.34,420500.0,2244396.0
20210811142000,5.34,5.35,5.34,5.35,256300.0,1369282.0
20210811142500,5.35,5.36,5.35,5.35,381300.0,2040130.0
20210811143000,5.35,5.35,5.34,5.34,502385.0,2683873.0
20210811143500,5.35,5.35,5.34,5.34,496900.0,2654083.0
20210811144000,5.34,5.34,5.33,5.34,621800.0,3316847.0
20210811144500,5.34,5.35,5.34,5.35,419300.0,2241406.0
20210811145000,5.35,5.35,5.33,5.34,720500.0,3848442.0
20210811145500,5.34,5.36,5.34,5.35,1085018.0,5803790.0
20210811150000,5.35,5.37,5.35,5.37,2073600.0,11124500.0
20210812093500,5.38,5.45,5.35,5.42,2977800.0,16118000.0
20210812094000,5.43,5.52,5.42,5.49,4522100.0,24775866.0
20210812094500,5.5,5.5,5.46,5.46,2018300.0,11058280.0
20210812095000,5.47,5.52,5.46,5.52,1932400.0,10598494.0
20210812095500,5.51,5.54,5.51,5.54,2631050.0,14530486.0
20210812100000,5.54,5.56,5.51,5.51,3446500.0,19095325.0
20210812100500,5.51,5.53,5.49,5.53,1516300.0,8357987.0
20210812101000,5.52,5.57,5.52,5.57,2425979.0,13458382.0
20210812101500,5.58,5.6,5.56,5.58,4511250.0,25179206.0
20210812102000,5.57,5.61,5.56,5.58,3635863.0,20319536.0
20210812102500,5.57,5.61,5.57,5.6,2668254.0,14925950.0
20210812103000,5.59,5.62,5.58,5.61,2095581.0,11743578.0
20210812103500,5.62,5.68,5.61,5.68,4154374.0,23462054.0
20210812104000,5.68,5.68,5.63,5.68,2545947.0,14408966.0
20210812104500,5.68,5.76,5.67,5.7,5070027.0,29004888.0
20210812105000,5.69,5.69,5.65,5.66,1338500.0,7581253.0
20210812105500,5.66,5.66,5.62,5.62,1654153.0,9320661.0
20210812110000,5.63,5.64,5.6,5.63,1574000.0,8841808.0
20210812110500,5.61,5.65,5.6,5.6,1587650.0,8911888.0
20210812111000,5.6,5.63,5.6,5.62,1086100.0,6094256.0
20210812111500,5.62,5.63,5.61,5.62,301900.0,1696272.0
20210812112000,5.61,5.62,5.58,5.6,996000.0,5576560.0
20210812112500,5.6,5.63,5.6,5.62,409400.0,2297328.0
20210812113000,5.62,5.66,5.62,5.65,1056400.0,5963728.0
20210812130500,5.65,5.65,5.63,5.63,572700.0,3230240.0
20210812131000,5.63,5.64,5.62,5.64,370100.0,2084544.0
20210812131500,5.64,5.66,5.62,5.65,1383900.0,7811920.0
20210812132000,5.66,5.67,5.64,5.65,1069000.0,6044192.0
20210812132500,5.65,5.67,5.63,5.64,2119400.0,11994352.0
20210812133000,5.65,5.67,5.64,5.65,1638000.0,9251552.0
20210812133500,5.65,5.68,5.64,5.68,1840166.0,10424448.0
20210812134000,5.67,5.69,5.66,5.69,1171434.0,6644288.0
20210812134500,5.68,5.72,5.68,5.68,2038250.0,11615952.0
20210812135000,5.68,5.69,5.67,5.68,575166.0,3267616.0
20210812135500,5.68,5.68,5.67,5.68,658200.0,3733568.0
20210812140000,5.68,5.7,5.66,5.7,1856637.0,10554416.0
20210812140500,5.7,5.7,5.68,5.69,531400.0,3024240.0
20210812141000,5.68,5.72,5.68,5.71,2097200.0,11955936.0
20210812141500,5.71,5.73,5.7,5.71,1908200.0,10899072.0
20210812142000,5.72,5.72,5.7,5.7,933100.0,5330176.0
20210812142500,5.7,5.7,5.68,5.69,675100.0,3840400.0
20210812143000,5.68,5.75,5.68,5.73,3630500.0,20767776.0
20210812143500,5.73,5.73,5.71,5.72,1223000.0,6994976.0
20210812144000,5.72,5.74,5.7,5.74,1956550.0,11187072.0
20210812144500,5.74,5.75,5.71,5.75,3020651.0,17334544.0
20210812145000,5.74,5.75,5.71,5.72,2246849.0,12861008.0
20210812145500,5.72,5.76,5.72,5.74,4288010.0,24612352.0
20210812150000,5.74,5.76,5.73,5.75,2987077.0,17165952.0
20210813093500,5.71,5.82,5.66,5.8,9303881.0,53579003.0
20210813094000,5.82,5.82,5.74,5.8,4692829.0,27122572.0
20210813094500,5.79,5.91,5.78,5.86,6517800.0,38146184.0
20210813095000,5.85,5.91,5.83,5.89,5985450.0,35139374.0
20210813095500,5.89,5.94,5.89,5.9,5877001.0,34727366.0
20210813100000,5.9,5.93,5.86,5.93,3755399.0,22134288.0
20210813100500,5.93,5.96,5.91,5.91,4104558.0,24376424.0
20210813101000,5.91,5.95,5.91,5.95,3221700.0,19108191.0
20210813101500,5.95,5.96,5.92,5.93,3270100.0,19424966.0
20210813102000,5.93,5.95,5.92,5.93,2375050.0,14096208.0
20210813102500,5.93,5.96,5.93,5.93,3236200.0,19255472.0
20210813103000,5.94,5.94,5.89,5.89,2299850.0,13584400.0
20210813103500,5.9,5.93,5.89,5.91,4810350.0,28406736.0
20210813104000,5.91,6.04,5.91,6.02,6152150.0,36760960.0
20210813104500,6.02,6.03,5.99,6.03,2504200.0,15058768.0
20210813105000,6.03,6.03,5.98,6.0,1245600.0,7471104.0
20210813105500,5.99,6.0,5.95,5.97,878900.0,5241504.0
20210813110000,5.97,5.97,5.95,5.95,838700.0,5001680.0
20210813110500,5.95,6.0,5.94,6.0,1934700.0,11571200.0
20210813111000,6.01,6.01,5.95,5.95,1033100.0,6172816.0
20210813111500,5.96,5.98,5.93,5.93,749500.0,4460240.0
20210813112000,5.93,5.97,5.92,5.93,1338700.0,7956224.0
20210813112500,5.93,5.94,5.9,5.93,1232400.0,7288880.0
20210813113000,5.93,5.99,5.92,5.98,986100.0,5879248.0
20210813130500,5.97,5.97,5.93,5.93,1022400.0,6084416.0
20210813131000,5.94,5.95,5.91,5.93,922000.0,5466224.0
20210813131500,5.93,5.93,5.9,5.91,943300.0,5574736.0
20210813132000,5.92,5.92,5.88,5.88,1426000.0,8398560.0
20210813132500,5.88,5.92,5.87,5.9,1572300.0,9270096.0
20210813133000,5.9,5.91,5.89,5.89,783800.0,4625680.0
20210813133500,5.89,5.91,5.86,5.89,1575200.0,9268608.0
20210813134000,5.89,5.89,5.87,5.88,395600.0,2326688.0
20210813134500,5.88,5.88,5.85,5.86,1409500.0,8261280.0
20210813135000,5.87,5.88,5.84,5.88,1725900.0,10106096.0
20210813135500,5.88,5.89,5.86,5.87,852850.0,5002640.0
20210813140000,5.87,5.88,5.86,5.88,567766.0,3330496.0
20210813140500,5.88,5.89,5.87,5.87,630000.0,3704080.0
20210813141000,5.87,5.88,5.84,5.84,563700.0,3299248.0
20210813141500,5.84,5.86,5.82,5.84,1435782.0,8381920.0
20210813142000,5.84,5.87,5.83,5.86,1009700.0,5905488.0
20210813142500,5.87,5.88,5.84,5.86,1043100.0,6117696.0
20210813143000,5.86,5.86,5.84,5.85,549500.0,3214560.0
20210813143500,5.85,5.86,5.84,5.85,879400.0,5144976.0
20210813144000,5.85,5.85,5.82,5.83,1520300.0,8861152.0
20210813144500,5.82,5.86,5.82,5.85,1447450.0,8448304.0
20210813145000,5.85,5.86,5.84,5.85,1019050.0,5963792.0
20210813145500,5.85,5.86,5.84,5.85,1732600.0,10137312.0
20210813150000,5.85,5.85,5.83,5.84,1638000.0,9566112.0
20210816093500,5.81,5.84,5.67,5.7,10282700.0,59155834.0
20210816094000,5.71,5.75,5.68,5.69,3078625.0,17586147.0
20210816094500,5.69,5.7,5.63,5.68,3917668.0,22214226.0
20210816095000,5.68,5.68,5.61,5.63,3349538.0,18887781.0
20210816095500,5.62,5.64,5.58,5.6,3650350.0,20468052.0
20210816100000,5.6,5.65,5.59,5.65,2114900.0,11882661.0
20210816100500,5.65,5.66,5.61,5.62,1611900.0,9084551.0
20210816101000,5.61,5.63,5.59,5.63,1978950.0,11100750.0
20210816101500,5.63,5.63,5.59,5.6,1769750.0,9923012.0
20210816102000,5.61,5.61,5.59,5.6,1606435.0,8996267.0
20210816102500,5.6,5.62,5.6,5.61,1191100.0,6683648.0
20210816103000,5.61,5.61,5.59,5.6,1204300.0,6747456.0
20210816103500,5.6,5.61,5.58,5.59,1563465.0,8744895.0
20210816104000,5.58,5.59,5.56,5.58,1486450.0,8287555.0
20210816104500,5.58,5.61,5.58,5.61,916700.0,5126440.0
20210816105000,5.6,5.61,5.59,5.6,705900.0,3956061.0
20210816105500,5.6,5.63,5.6,5.62,611000.0,3434012.0
20210816110000,5.62,5.63,5.6,5.61,703500.0,3950064.0
20210816110500,5.61,5.61,5.59,5.61,763900.0,4274973.0
20210816111000,5.61,5.61,5.57,5.57,1111300.0,6208424.0
20210816111500,5.58,5.6,5.58,5.6,399400.0,2231076.0
20210816112000,5.6,5.61,5.59,5.6,394500.0,2209092.0
20210816112500,5.59,5.6,5.58,5.59,643100.0,3595185.0
20210816113000,5.6,5.61,5.59,5.6,279925.0,1568030.0
20210816130500,5.6,5.6,5.58,5.59,725775.0,4059144.0
20210816131000,5.59,5.6,5.58,5.59,294400.0,1646222.0
20210816131500,5.59,5.6,5.58,5.58,645100.0,3604526.0
20210816132000,5.58,5.59,5.58,5.58,643000.0,3589996.0
20210816132500,5.58,5.59,5.57,5.58,887700.0,4951440.0
20210816133000,5.57,5.58,5.56,5.56,1302000.0,7245904.0
20210816133500,5.56,5.57,5.55,5.56,1412600.0,7851808.0
20210816134000,5.56,5.57,5.55,5.57,650900.0,3620336.0
20210816134500,5.57,5.57,5.55,5.56,506085.0,2812912.0
20210816135000,5.56,5.57,5.56,5.56,562100.0,3127392.0
20210816135500,5.55,5.58,5.55,5.57,561371.0,3124544.0
20210816140000,5.57,5.58,5.56,5.57,507000.0,2822880.0
20210816140500,5.57,5.57,5.51,5.52,3793379.0,20999008.0
20210816141000,5.52,5.54,5.51,5.52,771700.0,4263232.0
20210816141500,5.52,5.54,5.51,5.52,985439.0,5439136.0
20210816142000,5.52,5.52,5.51,5.51,886700.0,4889072.0
20210816142500,5.51,5.52,5.47,5.49,2631161.0,14460672.0
20210816143000,5.49,5.51,5.48,5.51,1126300.0,6185744.0
20210816143500,5.5,5.53,5.5,5.52,995439.0,5492256.0
20210816144000,5.51,5.52,5.5,5.52,854068.0,4707392.0
20210816144500,5.52,5.53,5.51,5.52,751400.0,4147632.0
20210816145000,5.52,5.53,5.51,5.51,1152700.0,6365024.0
20210816145500,5.51,5.51,5.48,5.49,2090593.0,11489936.0
20210816150000,5.5,5.51,5.49,5.5,1538300.0,8456608.0
20210817093500,5.51,5.55,5.44,5.47,2966600.0,16279555.0
20210817094000,5.48,5.48,5.4,5.43,2722200.0,14784422.0
20210817094500,5.44,5.45,5.42,5.42,1544900.0,8395566.0
20210817095000,5.42,5.45,5.38,5.41,2626650.0,14206117.0
20210817095500,5.41,5.41,5.37,5.4,2465100.0,13286907.0
20210817100000,5.4,5.4,5.37,5.38,1625200.0,8748474.0
20210817100500,5.37,5.38,5.35,5.37,2163700.0,11603759.0
20210817101000,5.37,5.37,5.35,5.35,1313900.0,7040104.0
20210817101500,5.35,5.35,5.32,5.34,2069000.0,11035345.0
20210817102000,5.34,5.36,5.31,5.32,1556300.0,8294104.0
20210817102500,5.32,5.34,5.31,5.34,1050600.0,5597228.0
20210817103000,5.34,5.38,5.33,5.38,1021500.0,5465053.0
20210817103500,5.37,5.39,5.36,5.39,581800.0,3127101.0
20210817104000,5.39,5.41,5.38,5.4,1090800.0,5893661.0
20210817104500,5.4,5.4,5.37,5.38,364900.0,1966704.0
20210817105000,5.38,5.38,5.35,5.37,617100.0,3310171.0
20210817105500,5.37,5.38,5.34,5.35,707300.0,3788034.0
20210817110000,5.35,5.38,5.35,5.38,394720.0,2120316.0
20210817110500,5.38,5.38,5.35,5.36,491480.0,2637161.0
20210817111000,5.36,5.36,5.34,5.35,428100.0,2290211.0
20210817111500,5.34,5.35,5.33,5.34,718400.0,3836149.0
20210817112000,5.34,5.34,5.33,5.33,859300.0,4581688.0
20210817112500,5.33,5.35,5.32,5.33,311000.0,1659199.0
20210817113000,5.33,5.34,5.32,5.33,423220.0,2255146.0
20210817130500,5.33,5.33,5.31,5.33,839980.0,4470179.0
20210817131000,5.33,5.33,5.31,5.32,677300.0,3602272.0
20210817131500,5.32,5.33,5.31,5.31,509200.0,2708887.0
20210817132000,5.32,5.32,5.3,5.32,1346600.0,7151250.0
20210817132500,5.32,5.32,5.27,5.28,2032300.0,10766402.0
20210817133000,5.28,5.31,5.27,5.3,670000.0,3540720.0
20210817133500,5.3,5.32,5.29,5.31,821600.0,4354516.0
20210817134000,5.32,5.32,5.28,5.29,795900.0,4215840.0
20210817134500,5.29,5.29,5.27,5.28,794100.0,4194512.0
20210817135000,5.28,5.3,5.27,5.3,392100.0,2071805.0
20210817135500,5.3,5.3,5.27,5.29,1202200.0,6353626.0
20210817140000,5.29,5.29,5.26,5.27,1409300.0,7425903.0
20210817140500,5.27,5.27,5.23,5.23,2078300.0,10914346.0
20210817141000,5.23,5.27,5.23,5.27,1007626.0,5291082.0
20210817141500,5.27,5.27,5.25,5.26,900135.0,4731620.0
20210817142000,5.26,5.27,5.23,5.24,1252750.0,6571521.0
20210817142500,5.24,5.25,5.22,5.24,1081800.0,5659120.0
20210817143000,5.24,5.24,5.22,5.24,1039000.0,5433608.0
20210817143500,5.24,5.25,5.21,5.22,1766700.0,9230584.0
20210817144000,5.21,5.22,5.2,5.21,1737300.0,9055520.0
20210817144500,5.21,5.21,5.19,5.19,2256500.0,11724736.0
20210817145000,5.19,5.21,5.18,5.2,1341900.0,6975616.0
20210817145500,5.21,5.21,5.18,5.19,1710100.0,8888400.0
20210817150000,5.19,5.2,5.18,5.19,1318200.0,6841536.0
20210818093500,4.2,4.55,4.2,4.26,26509084.0,113106263.0
20210818094000,4.27,4.28,4.15,4.15,16606666.0,69690121.0
20210818094500,4.15,4.15,4.15,4.15,2564700.0,10643505.0
20210818095000,4.15,4.15,4.15,4.15,1386400.0,5753560.0
20210818095500,4.15,4.15,4.15,4.15,1154800.0,4792420.0
20210818100000,4.15,4.15,4.15,4.15,524600.0,2177090.0
20210818100500,4.15,4.15,4.15,4.15,534200.0,2216930.0
20210818101000,4.15,4.15,4.15,4.15,486900.0,2020635.0
20210818101500,4.15,4.15,4.15,4.15,315900.0,1310985.0
20210818102000,4.15,4.15,4.15,4.15,327500.0,1359125.0
20210818102500,4.15,4.15,4.15,4.15,240900.0,999735.0
20210818103000,4.15,4.15,4.15,4.15,199400.0,827510.0
20210818103500,4.15,4.15,4.15,4.15,200100.0,830415.0
20210818104000,4.15,4.15,4.15,4.15,168600.0,699690.0
20210818104500,4.15,4.15,4.15,4.15,281600.0,1168640.0
20210818105000,4.15,4.15,4.15,4.15,422400.0,1752960.0
20210818105500,4.15,4.15,4.15,4.15,262700.0,1090205.0
20210818110000,4.15,4.15,4.15,4.15,223600.0,927940.0
20210818110500,4.15,4.15,4.15,4.15,152400.0,632460.0
20210818111000,4.15,4.15,4.15,4.15,73800.0,306270.0
20210818111500,4.15,4.15,4.15,4.15,61800.0,256470.0
20210818112000,4.15,4.15,4.15,4.15,1109900.0,4606085.0
20210818112500,4.15,4.15,4.15,4.15,355200.0,1474080.0
20210818113000,4.15,4.15,4.15,4.15,138900.0,576435.0
20210818130500,4.15,4.15,4.15,4.15,285400.0,1184410.0
20210818131000,4.15,4.15,4.15,4.15,139900.0,580585.0
20210818131500,4.15,4.15,4.15,4.15,140600.0,583490.0
20210818132000,4.15,4.15,4.15,4.15,95100.0,394665.0
