datetime,open,high,low,close,volume,turnover
20210406110500,16.2170493,16.23694752,16.19715108,16.19715108,98300.0,1602828.0
20210406111000,16.19715108,16.24689663,16.17725286,16.23694752,114800.0,1870593.0
20210406111500,16.23694752,16.23694752,16.18720197,16.18720197,66800.0,1088726.0
20210406112000,16.19715108,16.20710019,16.17725286,16.17725286,71300.0,1160543.0
20210406112500,16.17725286,16.2170493,16.15735464,16.16730375,109500.0,1781468.0
20210406113000,16.16730375,16.19715108,16.12750731,16.18720197,67600.0,1098324.0
20210406130500,16.18720197,16.20710019,16.16730375,16.18720197,40500.0,658847.0
20210406131000,16.18720197,16.19715108,16.10760909,16.12750731,127400.0,2068803.0
20210406131500,16.12750731,16.20710019,16.07776176,16.07776176,165400.0,2685805.0
20210406132000,16.07776176,16.09765998,16.0180671,16.0180671,110400.0,1781780.0
20210406132500,16.0180671,16.05786354,15.96832155,16.04791443,237700.0,3816049.0
20210406133000,16.04791443,16.06781265,15.918576,15.99816888,53400.0,859100.0
20210406133500,15.99816888,16.08771087,15.99816888,16.06781265,36100.0,582819.0
20210406134000,16.06781265,16.08771087,15.98821977,15.99816888,101300.0,1631381.0
20210406134500,15.99816888,16.00811799,15.92852511,15.96832155,100300.0,1609904.0
20210406135000,15.96832155,16.00811799,15.92852511,15.98821977,55600.0,891488.0
20210406135500,15.98821977,16.04791443,15.98821977,16.00811799,48100.0,774087.0
20210406140000,16.00811799,16.04791443,15.96832155,16.03796532,73169.0,1177928.0
20210406140500,16.04791443,16.04791443,15.94842333,16.00811799,119331.0,1918779.0
20210406141000,16.00811799,16.00811799,15.96832155,15.97827066,13700.0,220042.0
20210406141500,15.97827066,16.0180671,15.97827066,15.97827066,18700.0,300692.0
20210406142000,15.97827066,15.99816888,15.97827066,15.97827066,24100.0,387171.0
20210406142500,15.96832155,15.98821977,15.94842333,15.98821977,63900.0,1025522.0
20210406143000,15.98821977,15.99816888,15.95837244,15.97827066,45900.0,736997.0
20210406143500,15.97827066,15.99816888,15.95837244,15.99816888,22975.0,368937.0
20210406144000,15.99816888,15.99816888,15.96832155,15.96832155,41300.0,663219.0
20210406144500,15.96832155,16.00811799,15.96832155,15.99816888,27125.0,435868.0
20210406145000,15.99816888,15.99816888,15.97827066,15.98821977,56500.0,907659.0
20210406145500,15.96832155,15.98821977,15.918576,15.94842333,241400.0,3871684.0
20210406150000,15.92852511,15.94842333,15.918576,15.94842333,164700.0,2638105.0
20210407093500,15.84893223,16.0180671,15.8190849,15.87877956,302786.0,4839713.0
20210407094000,15.87877956,15.97827066,15.87877956,15.93847422,130600.0,2091306.0
20210407094500,15.93847422,15.95837244,15.83898312,15.83898312,118700.0,1896057.0
20210407095000,15.8190849,15.83898312,15.7195938,15.83898312,312797.0,4960401.0
20210407095500,15.83898312,15.94842333,15.83898312,15.94842333,81000.0,1294153.0
20210407100000,15.918576,15.95837244,15.86883045,15.87877956,113000.0,1808913.0
20210407100500,15.87877956,15.92852511,15.74944113,15.74944113,150600.0,2397405.0
20210407101000,15.74944113,15.74944113,15.68974647,15.69969558,280400.0,4430370.0
20210407101500,15.68974647,15.79918668,15.68974647,15.79918668,155500.0,2457821.0
20210407102000,15.78923757,15.8190849,15.76933935,15.80913579,51000.0,809452.0
20210407102500,15.80913579,15.80913579,15.73949202,15.73949202,79200.0,1255017.0
20210407103000,15.73949202,15.75939024,15.69969558,15.74944113,143500.0,2266959.0
20210407103500,15.74944113,15.74944113,15.64995003,15.67979736,190100.0,2997725.0
20210407104000,15.66984825,15.75939024,15.65989914,15.75939024,140950.0,2221764.0
20210407104500,15.76933935,15.85888134,15.75939024,15.79918668,66300.0,1053061.0
20210407105000,15.79918668,15.99816888,15.79918668,15.918576,190450.0,3045896.0
20210407105500,15.918576,15.918576,15.76933935,15.84893223,63800.0,1015380.0
20210407110000,15.84893223,15.84893223,15.76933935,15.78923757,15900.0,252672.0
20210407110500,15.78923757,15.85888134,15.78923757,15.8190849,30750.0,488844.0
20210407111000,15.80913579,15.86883045,15.79918668,15.83898312,31700.0,504332.0
20210407111500,15.83898312,15.85888134,15.8190849,15.85888134,14100.0,224438.0
20210407112000,15.85888134,15.918576,15.82903401,15.918576,49300.0,786559.0
20210407112500,15.918576,16.00811799,15.86883045,15.98821977,184425.0,2957708.0
20210407113000,15.98821977,16.00811799,15.94842333,15.99816888,66500.0,1067704.0
20210407130500,15.99816888,16.04791443,15.95837244,15.95837244,104700.0,1684919.0
20210407131000,15.95837244,16.12750731,15.95837244,16.10760909,181170.0,2924915.0
20210407131500,16.10760909,16.10760909,16.0180671,16.05786354,78400.0,1267016.0
20210407132000,16.05786354,16.05786354,15.96832155,16.04791443,35600.0,572981.0
20210407132500,16.04791443,16.13745642,16.03796532,16.10760909,173800.0,2811956.0
20210407133000,16.10760909,16.1175582,16.07776176,16.09765998,36000.0,582566.0
20210407133500,16.09765998,16.1175582,16.02801621,16.02801621,90100.0,1457217.0
20210407134000,16.02801621,16.03796532,15.99816888,16.0180671,27300.0,439740.0
20210407134500,16.08771087,16.08771087,16.03796532,16.08771087,84800.0,1370129.0
20210407135000,16.08771087,16.10760909,16.04791443,16.06781265,86600.0,1399297.0
20210407135500,16.06781265,16.08771087,16.04791443,16.05786354,32300.0,521303.0
20210407140000,16.04791443,16.09765998,16.04791443,16.08771087,74000.0,1196027.0
20210407140500,16.09765998,16.09765998,16.05786354,16.07776176,46300.0,748415.0
20210407141000,16.07776176,16.18720197,16.07776176,16.12750731,271300.0,4398872.0
20210407141500,16.12750731,16.17725286,16.1175582,16.17725286,118669.0,1926675.0
20210407142000,16.17725286,16.24689663,16.15735464,16.17725286,225975.0,3680954.0
20210407142500,16.17725286,16.26679485,16.16730375,16.19715108,178400.0,2908509.0
20210407143000,16.16730375,16.24689663,16.16730375,16.23694752,91000.0,1482678.0
20210407143500,16.23694752,16.24689663,16.16730375,16.18720197,112750.0,1837404.0
20210407144000,16.18720197,16.20710019,16.16730375,16.19715108,107700.0,1752362.0
20210407144500,16.19715108,16.25684574,16.19715108,16.22699841,170000.0,2773190.0
20210407145000,16.23694752,16.23694752,16.20710019,16.20710019,88600.0,1444944.0
20210407145500,16.20710019,16.2170493,16.16730375,16.20710019,112300.0,1828485.0
20210407150000,16.20710019,16.2170493,16.18720197,16.20710019,136900.0,2229681.0
20210408093500,15.86883045,15.99816888,15.76933935,15.918576,634665.0,10110504.0
20210408094000,15.89867778,15.99816888,15.87877956,15.96832155,229300.0,3671879.0
20210408094500,15.96832155,16.18720197,15.96832155,16.06781265,332000.0,5367584.0
20210408095000,16.06781265,16.10760909,15.99816888,16.0180671,80900.0,1305610.0
20210408095500,15.99816888,16.00811799,15.89867778,15.918576,183200.0,2934477.0
20210408100000,15.90862689,15.90862689,15.79918668,15.8190849,445500.0,7080124.0
20210408100500,15.80913579,15.918576,15.80913579,15.88872867,103500.0,1651242.0
20210408101000,15.87877956,15.87877956,15.82903401,15.87877956,52100.0,830413.0
20210408101500,15.87877956,15.918576,15.86883045,15.90862689,44100.0,704388.0
20210408102000,15.90862689,15.97827066,15.89867778,15.90862689,89100.0,1426299.0
20210408102500,15.90862689,15.93847422,15.87877956,15.89867778,66600.0,1063851.0
20210408103000,15.88872867,15.98821977,15.86883045,15.918576,34100.0,546106.0
20210408103500,15.918576,15.93847422,15.90862689,15.918576,24600.0,393594.0
20210408104000,15.918576,15.92852511,15.84893223,15.87877956,99600.0,1590667.0
20210408104500,15.87877956,15.918576,15.84893223,15.86883045,93300.0,1488992.0
20210408105000,15.85888134,15.89867778,15.84893223,15.88872867,77000.0,1228038.0
20210408105500,15.88872867,15.918576,15.87877956,15.90862689,83625.0,1337252.0
20210408110000,15.90862689,15.90862689,15.84893223,15.85888134,112575.0,1795971.0
20210408110500,15.87877956,15.90862689,15.87877956,15.89867778,38625.0,616822.0
20210408111000,15.89867778,15.90862689,15.86883045,15.90862689,34925.0,557708.0
20210408111500,15.90862689,15.90862689,15.88872867,15.89867778,24200.0,386600.0
20210408112000,15.89867778,15.99816888,15.89867778,15.98821977,193300.0,3095141.0
20210408112500,15.99816888,16.0180671,15.918576,15.93847422,99600.0,1599904.0
20210408113000,15.93847422,15.93847422,15.918576,15.92852511,65100.0,1042066.0
20210408130500,15.92852511,15.93847422,15.918576,15.918576,60500.0,968613.0
20210408131000,15.918576,15.93847422,15.90862689,15.90862689,95400.0,1527095.0
20210408131500,15.90862689,15.94842333,15.90862689,15.94842333,75700.0,1211579.0
20210408132000,15.93847422,16.0180671,15.93847422,15.97827066,84029.0,1349160.0
20210408132500,15.97827066,16.02801621,15.96832155,15.99816888,54300.0,872801.0
20210408133000,15.99816888,16.0180671,15.97827066,16.00811799,63500.0,1020926.0
20210408133500,16.00811799,16.00811799,15.95837244,15.95837244,78300.0,1257708.0
20210408134000,15.95837244,15.95837244,15.918576,15.918576,93000.0,1489455.0
20210408134500,15.918576,15.98821977,15.88872867,15.97827066,76950.0,1231433.0
20210408135000,15.97827066,15.98821977,15.96832155,15.97827066,45200.0,725759.0
20210408135500,15.97827066,16.07776176,15.96832155,16.04791443,104125.0,1677727.0
20210408140000,16.03796532,16.08771087,16.03796532,16.07776176,47700.0,770210.0
20210408140500,16.07776176,16.1175582,16.05786354,16.05786354,88297.0,1428772.0
20210408141000,16.05786354,16.09765998,16.0180671,16.05786354,55100.0,888773.0
20210408141500,16.04791443,16.06781265,16.00811799,16.03796532,61653.0,994682.0
20210408142000,16.03796532,16.04791443,15.98821977,16.04791443,34447.0,554388.0
20210408142500,16.04791443,16.05786354,16.02801621,16.03796532,39100.0,630418.0
20210408143000,16.04791443,16.07776176,16.00811799,16.0180671,57353.0,924931.0
20210408143500,16.0180671,16.0180671,15.95837244,15.99816888,58650.0,942679.0
20210408144000,15.99816888,16.07776176,15.98821977,16.05786354,105347.0,1697581.0
20210408144500,16.05786354,16.13745642,16.05786354,16.08771087,190750.0,3087964.0
20210408145000,16.08771087,16.08771087,16.03796532,16.06781265,75300.0,1216271.0
20210408145500,16.06781265,16.10760909,15.94842333,15.94842333,189489.0,3053417.0
20210408150000,15.95837244,15.97827066,15.93847422,15.97827066,99329.0,1594462.0
20210409093500,15.97827066,16.04791443,15.88872867,15.98821977,204900.0,3287923.0
20210409094000,15.98821977,16.00811799,15.84893223,15.84893223,128600.0,2061950.0
20210409094500,15.84893223,15.88872867,15.76933935,15.79918668,187025.0,2971899.0
20210409095000,15.79918668,15.88872867,15.78923757,15.85888134,121500.0,1933966.0
20210409095500,15.82903401,15.918576,15.8190849,15.90862689,126300.0,2012740.0
20210409100000,15.90862689,15.97827066,15.85888134,15.86883045,120800.0,1930692.0
20210409100500,15.86883045,15.86883045,15.77928846,15.78923757,139700.0,2221202.0
20210409101000,15.78923757,15.8190849,15.75939024,15.8190849,190600.0,3023363.0
20210409101500,15.8190849,15.85888134,15.74944113,15.85888134,263325.0,4178665.0
20210409102000,15.84893223,15.84893223,15.76933935,15.77928846,135000.0,2144634.0
20210409102500,15.77928846,15.77928846,15.66984825,15.69969558,330500.0,5218422.0
20210409103000,15.68974647,15.69969558,15.6201027,15.64000092,384000.0,6042414.0
20210409103500,15.63005181,15.64995003,15.58030626,15.60020448,238800.0,3746818.0
20210409104000,15.61015359,15.77928846,15.59025537,15.73949202,315775.0,4974062.0
20210409104500,15.73949202,15.77928846,15.70964469,15.76933935,84430.0,1335280.0
20210409105000,15.75939024,15.86883045,15.73949202,15.8190849,151700.0,2408970.0
20210409105500,15.80913579,15.80913579,15.74944113,15.78923757,34650.0,550204.0
20210409110000,15.78923757,15.78923757,15.73949202,15.73949202,41700.0,660359.0
20210409110500,15.73949202,15.74944113,15.73949202,15.74944113,25900.0,409783.0
20210409111000,15.74944113,15.77928846,15.7195938,15.77928846,66625.0,1054434.0
20210409111500,15.76933935,15.82903401,15.76933935,15.82903401,60900.0,966937.0
20210409112000,15.82903401,15.82903401,15.7195938,15.72954291,81900.0,1297944.0
20210409112500,15.72954291,15.76933935,15.7195938,15.76933935,30100.0,476437.0
20210409113000,15.73949202,15.76933935,15.7195938,15.73949202,21000.0,332274.0
20210409130500,15.72954291,15.76933935,15.69969558,15.69969558,30400.0,480499.0
20210409131000,15.69969558,15.73949202,15.68974647,15.72954291,31800.0,502160.0
20210409131500,15.72954291,15.72954291,15.67979736,15.67979736,49400.0,779889.0
20210409132000,15.67979736,15.72954291,15.67979736,15.72954291,60400.0,953446.0
20210409132500,15.72954291,15.73949202,15.70964469,15.7195938,38300.0,605569.0
20210409133000,15.7195938,15.7195938,15.69969558,15.70964469,34200.0,540066.0
20210409133500,15.70964469,15.7195938,15.65989914,15.65989914,51500.0,811796.0
20210409134000,15.65989914,15.65989914,15.61015359,15.64000092,167691.0,2634726.0
20210409134500,15.64000092,15.64000092,15.63005181,15.64000092,40100.0,630213.0
20210409135000,15.64000092,15.64000092,15.6201027,15.64000092,87400.0,1372867.0
20210409135500,15.64000092,15.64000092,15.59025537,15.64000092,141675.0,2223555.0
20210409140000,15.60020448,15.64000092,15.58030626,15.59025537,233000.0,3652438.0
20210409140500,15.59025537,15.59025537,15.5206116,15.5206116,295870.0,4624937.0
20210409141000,15.5206116,15.53056071,15.47086605,15.53056071,315553.0,4918829.0
20210409141500,15.53056071,15.58030626,15.50071338,15.5206116,293800.0,4587107.0
20210409142000,15.49076427,15.6201027,15.49076427,15.6201027,262954.0,4107696.0
20210409142500,15.60020448,15.65989914,15.59025537,15.64000092,226800.0,3560369.0
20210409143000,15.64000092,15.65989914,15.60020448,15.64000092,228400.0,3589921.0
20210409143500,15.65989914,15.66984825,15.60020448,15.6201027,238200.0,3742524.0
20210409144000,15.63005181,15.63005181,15.59025537,15.60020448,240300.0,3768878.0
20210409144500,15.60020448,15.6201027,15.57035715,15.60020448,136500.0,2140720.0
20210409145000,15.58030626,15.64995003,15.5206116,15.60020448,538000.0,8415389.0
20210409145500,15.60020448,15.6201027,15.57035715,15.57035715,181300.0,2842561.0
20210409150000,15.56040804,15.60020448,15.55045893,15.57035715,273583.0,4281262.0
20210412093500,15.55045893,15.57035715,15.34152762,15.47086605,264025.0,4105505.0
20210412094000,15.46091694,15.56040804,15.45096783,15.53056071,209300.0,3260042.0
20210412094500,15.5206116,15.7195938,15.49076427,15.57035715,522200.0,8214668.0
20210412095000,15.61015359,15.6201027,15.50071338,15.50071338,104600.0,1638129.0
20210412095500,15.48081516,15.53056071,15.4211205,15.43106961,146600.0,2276959.0
20210412100000,15.43106961,15.43106961,15.35147673,15.41117139,188725.0,2919144.0
20210412100500,15.41117139,15.41117139,15.35147673,15.36142584,134400.0,2077309.0
20210412101000,15.36142584,15.43106961,15.36142584,15.38132406,78100.0,1208210.0
20210412101500,15.38132406,15.48081516,15.36142584,15.36142584,98700.0,1529558.0
20210412102000,15.36142584,15.40122228,15.30173118,15.30173118,213275.0,3289769.0
20210412102500,15.30173118,15.3216294,15.2221383,15.2221383,301225.0,4620650.0
20210412103000,15.2221383,15.29178207,15.20224008,15.23208741,289855.0,4437771.0
20210412103500,15.24203652,15.28183296,15.13259631,15.19229097,296500.0,4537190.0
20210412104000,15.19229097,15.23208741,15.17239275,15.20224008,135200.0,2065048.0
20210412104500,15.20224008,15.20224008,15.10274898,15.11269809,241100.0,3672720.0
20210412105000,15.1226472,15.2221383,15.0231561,15.2221383,410125.0,6238940.0
20210412105500,15.2221383,15.30173118,15.21218919,15.26193474,137800.0,2112129.0
20210412110000,15.26193474,15.27188385,15.14254542,15.15249453,91900.0,1400698.0
20210412110500,15.15249453,15.23208741,15.09279987,15.09279987,111200.0,1692673.0
20210412111000,15.09279987,15.15249453,15.05300343,15.11269809,308000.0,4672599.0
20210412111500,15.11269809,15.1226472,15.06295254,15.07290165,131800.0,1999041.0
20210412112000,15.06295254,15.10274898,15.05300343,15.07290165,155200.0,2351713.0
20210412112500,15.07290165,15.1226472,15.07290165,15.10274898,83200.0,1262263.0
20210412113000,15.11269809,15.1226472,15.07290165,15.08285076,98100.0,1488441.0
20210412130500,15.07290165,15.14254542,15.07290165,15.09279987,190000.0,2883108.0
20210412131000,15.09279987,15.16244364,15.08285076,15.13259631,197400.0,3000391.0
20210412131500,15.1226472,15.16244364,15.09279987,15.14254542,186000.0,2826967.0
20210412132000,15.14254542,15.28183296,15.13259631,15.28183296,122750.0,1875500.0
20210412132500,15.28183296,15.35147673,15.28183296,15.3216294,93200.0,1435244.0
20210412133000,15.3216294,15.33157851,15.26193474,15.30173118,119200.0,1832638.0
20210412133500,15.30173118,15.34152762,15.29178207,15.3216294,123200.0,1896848.0
20210412134000,15.3216294,15.3216294,15.27188385,15.27188385,84900.0,1305857.0
20210412134500,15.27188385,15.37137495,15.27188385,15.36142584,185600.0,2859994.0
20210412135000,15.35147673,15.36142584,15.29178207,15.34152762,114900.0,1771441.0
20210412135500,15.34152762,15.34152762,15.24203652,15.24203652,124200.0,1907852.0
20210412140000,15.24203652,15.27188385,15.19229097,15.21218919,211600.0,3239836.0
20210412140500,15.21218919,15.29178207,15.19229097,15.25198563,79700.0,1220034.0
20210412141000,15.25198563,15.29178207,15.24203652,15.25198563,75400.0,1156857.0
20210412141500,15.25198563,15.29178207,15.2221383,15.26193474,79600.0,1220036.0
20210412142000,15.26193474,15.3216294,15.26193474,15.30173118,55900.0,859171.0
20210412142500,15.30173118,15.30173118,15.21218919,15.26193474,349100.0,5349448.0
